city,longitude,latitude
"Menlo Park, CA",-122.1821871,37.4538274
"Mountain View, CA 94043",-122.0757135,37.3943302
"Pittsburgh, PA",-79.9900861,40.4416941
"Santa Clara, CA",-121.9551744,37.3541132
"Weehawken, NJ",-74.0204177,40.7695457
"Mountain View, CA",-122.0832101,37.3893889
"Pittsburgh, PA 15237",-79.9900861,40.4416941
"Dallas, TX 75219",-96.7968559,32.7762719
"Dearborn, MI",-83.1763145,42.3222599
"Houston, TX",-95.3676974,29.7589382
"Austin, TX",-97.7436995,30.2711286
"Chicago, IL",-87.6244212,41.8755546
"San Francisco Bay Area, CA",-122.3558473,37.7884969
"Remote",-123.8925908,43.0059455
"Palo Alto, CA",-122.1634472,37.442156
"Boston, MA 02109",-71.0538433379,42.361952271
"Los Angeles, CA",-118.244476,34.054935
"Milwaukee, WI",-87.922497,43.0349931
"McLean, VA",-77.1776327,38.9342888
"New York, NY",-73.9866136,40.7306458
"San Francisco, CA",-122.4192363,37.7792808
"Denver, CO",-104.9847034,39.7391536
"Columbus, OH",-83.0007065,39.9622601
"New York, NY 10001",-73.9903862044,40.7492123933
"New York, NY 10019",-73.9859297831,40.7657135524
"San Francisco, CA 94103",-122.414883893,37.7779785984
"Aurora, IL 60506",-88.3290789,41.743635
"Edgewater, NJ",-73.975694,40.8270448
"San Mateo, CA",-122.3330573,37.496904
"Bellevue, WA 98004",-122.206243295,47.6269503606
"Vancouver, WA",-122.6744557,45.6306954
"Cleveland, OH 44114",-81.6934446,41.5051613
"Flushing, NY",-73.8174291,40.7654301
"Salt Lake City, UT",-111.8904308,40.7670126
"Chanhassen, MN",-93.5307207,44.8618403
"San Diego, CA",-117.1627714,32.7174209
"Calabasas, CA",-118.6440973,34.1446643
"Orange, CA",-117.8704931,33.7500378
"New York, NY 10010",-73.9873437,40.7432428
"San Jose, CA",-121.8905833,37.3361905
"St. Louis, MO",-90.1978889,38.6272733
"Sacramento, CA",-121.4943996,38.5815719
"Saint Paul, MN 55114",-93.1015026,44.9504037
"Cincinnati, OH",-84.5124602,39.1014537
"Irving, TX 75038",-96.9714585405,32.865027561
"New York, NY 10011",-74.0004531,40.7422667
"Spring House, PA",-75.2279639081,40.1868505
"Greer, SC",-82.2272119,34.9381361
"Atlanta, GA",-84.3901849,33.7490987
"Seattle, WA",-122.3300624,47.6038321
"New York, NY 10022",-73.96783035,40.7581986149
"Clearwater, FL",-82.8001026,27.9658533
"Washington, DC",-77.0366456,38.8949549
"San Diego, CA 92108",-117.133570326,32.7729389527
"Auburn Hills, MI",-83.230937613,42.6647495
"Northbrook, IL",-87.8299476,42.1299234
"Raleigh, NC 27607",-78.6390989,35.7803977
"Park City, UT",-111.4979741,40.6460635
"Minneapolis, MN",-93.2654692,44.9772995
"Little Rock, AR",-92.2895948,34.7464809
"Bentonville, AR 72712",-94.2088172,36.3728538
"Beaverton, OR",-122.8037804,45.4871723
"Gold River, CA",-64.3456887544,44.55961545
"Springfield, VA",-77.1870368,38.7890522
"Schaumburg, IL 60173",-88.0331387,42.027582
"Middletown, CT",-72.6506488,41.5623209
"Boston, MA",-71.0595678,42.3604823
"Redwood City, CA",-122.2325233,37.4863239
"Hartford, CT 06156",-72.6921881671,41.7666805519
"Hershey, PA",-76.6506001,40.2854881
"Corning, NY 14830",-77.0546903,42.1428521
"Plano, TX 75024",-96.7917401235,33.0830795749
"Washington, DC 20535",-77.0366456,38.8949549
"Chicago, IL 60603",-87.628353419,41.881095722
"San Bruno, CA",-122.4110835,37.6304904
"Washington, DC 20037",-77.0366456,38.8949549
"California",-118.7559974,36.7014631
"New York, NY 10282",-74.0150550836,40.7159874115
"Dallas, TX 75251",-96.764582,32.92528
"Philadelphia, PA 19123",-75.1635899,39.9523993
"Carlsbad, CA",-117.3505966,33.1580933
"Dearborn, MI 48121",-83.1763145,42.3222599
"San Ramon, CA 94583",-121.93141731,37.7360507665
"Troy, MI 48083",-83.1167954668,42.5575451005
"Cambridge, MA",-71.1056157,42.3750997
"Raleigh, NC",-78.6390989,35.7803977
"Santa Monica, CA",-118.487549,34.019657
"Reston, VA 20191",-77.3579743,38.9584018
"Hoboken, NJ",-74.0323752,40.7433066
"New York, NY 10018",-73.9833447,40.7537497
"San Francisco, CA 94107",-122.395076764,37.7639502636
"Fairfax, VA",-77.3063733,38.8462236
"Chicago, IL 60647",-87.69932186,41.9173964265
"Topeka, KS",-95.677556,39.049011
"The Woodlands, TX",-95.504686,30.1734194
"San Antonio, TX",-98.4951405,29.4246002
"San Francisco, CA 94111",-122.4035253,37.793845
"Santa Barbara, CA",-119.7026673,34.4221319
"Laurel, MD",-76.8483061,39.0992752
"Pittsburgh, PA 15220",-79.9900861,40.4416941
"Manchester, NH",-71.4547891,42.9956397
"Charlotte, NC 28277",-80.8431268,35.2270869
"New York, NY 10036",-73.9886599,40.76010905
"Tempe, AZ 85282",-111.897607777,33.3971154368
"San Carlos, CA",-122.2618236,37.504936
"Golden, CO",-105.2210997,39.755543
"Bellevue, WA",-122.1923372,47.6144219
"Seattle, WA 98115",-122.299107019,47.6849565773
"Hudson, OH",-81.440667,41.240056
"South San Francisco, CA",-122.4081251,37.6549493
"Louisville, KY",-85.759407,38.2542376
"Santa Clara, CA 95052",-121.9361945,37.3533529
"Washington, DC 20005",-77.0366456,38.8949549
"Kennesaw, GA",-84.6154897,34.0234337
"Alexandria, VA",-77.0470229,38.8051095
"Redmond, WA 98052",-122.114686376,47.6838020197
"Rensselaer, NY",-73.5107732,42.7091389
"Boise, ID 83713",-116.200835,43.61656
"Crystal City, VA",-77.0502898,38.8579043
"New York, NY 10003",-73.9917813,40.7298391
"Boston, MA 02116",-71.0671842382,42.3507766597
"Carlsbad, CA 92009",-117.3274917,33.1227558
"Dearborn, MI 48124",-83.1763145,42.3222599
"Philadelphia, PA",-75.1635899,39.9523993
"Jacksonville, FL 32256",-81.5655576413,30.214830752
"United States",-100.4458825,39.7837304
"Seattle, WA 98121",-122.345890789,47.6150178807
"Lehi, UT",-111.8491619,40.3880902
"Upton, NY 11973",-72.8930535608,40.858050615
"Herndon, VA",-77.3859479,38.9695316
"Alexandria, VA 22304",-77.0470229,38.8051095
"New York, NY 10154",-73.9723107,40.7578656
"Chevy Chase, MD 20815",-77.0783082645,38.9824560047
"Aberdeen, MD",-76.1641197,39.5095556
"Knoxville, TN 37929",-83.9210261,35.9603948
"Piscataway, NJ",-74.4660408,40.5462553
"Atlanta, GA 30308",-84.3901849,33.7490987
"Rochester, NY 14623",-77.615214,43.157285
"Portland, OR 97204",-122.6741949,45.5202471
"Washington, DC 20036",-77.0366456,38.8949549
"Mountlake Terrace, WA",-122.3066395,47.7909667
"Cleveland, OH 44101",-81.6934446,41.5051613
"Dallas, TX",-96.7968559,32.7762719
"Spring, TX",-95.4172549,30.0798826
"Itasca, IL",-88.0067509,41.9751722
"Orlando, FL",-81.3790462,28.5421175
"Omaha, NE",-95.9378732,41.2587317
"Fort Mill, SC",-80.9450759,35.0073697
"Kansas City, MO",-94.5630298,39.0844687
"Germantown, MD 20876",-77.2716502,39.1731621
"Newport Beach, CA",-117.9294401,33.6170092
"Stanford, CA 94305",-122.160692013,37.4232483752
"Reston, VA",-77.3579743,38.9584018
"Norwalk, CT 06854",-73.4296370437,41.0941562472
"Lowell, AR",-94.1307587,36.2553543
"Wilmington, DE",-75.546589,39.7459468
"Seattle, WA 98104",-122.32894979,47.6016203824
"Home Based",27.961989795,-22.1814165
"Charlottesville, VA 22909",-84.8530123,39.5361624
"Boulder, CO 80301",-105.2705456,40.0149856
"Mountain View, CA 94041",-122.078444585,37.3893394442
"Boulder, CO",-105.2705456,40.0149856
"Irvine, CA",-117.8259819,33.6856969
"Alpharetta, GA 30005",-84.2747329,34.0709576
"Princeton, NJ",-74.6592958,40.3492744
"Watertown, MA",-71.1828321,42.3709299
"Los Angeles, CA 90017",-118.264413844,34.0532320402
"Minneapolis, MN 55417",-93.2654692,44.9772995
"Chicago, IL 60604",-87.6277733141,41.8784210025
"Plano, TX",-96.6925096,33.0136764
"Cupertino, CA",-122.0322519,37.3230107
"Campbell, CA",-121.9456328,37.2883259
"Waltham, MA",-71.2358004,42.3756401
"Austin, TX 78701",-97.7426894796,30.2708799606
"San Diego, CA 92129",-117.126651652,32.9616366693
"Portland, OR",-122.6741949,45.5202471
"Richmond, VA",-77.43428,37.5385087
"Washington, DC 20024",-77.0366456,38.8949549
"Nashville, TN 37214",-86.7743531,36.1622296
"Lake Forest, CA 92630",-117.689471671,33.6220212753
"Clinton, NJ",-74.90989,40.6367682
"Durham, NC 27709",-78.898619,35.9940329
"Tempe, AZ 85281",-111.916922298,33.428568975
"Herndon, VA 20171",-77.3859479,38.9695316
"Phoenix, AZ 85016",-112.028915858,33.5076678459
"Vienna, VA 22182",-77.2651585,38.9013013
"Cambridge, MA 02139",-71.103742308,42.3639293324
"Pittsburgh, PA 15219",-79.9900861,40.4416941
"Pennsville, NJ",-75.5165881,39.6534464
"Atlanta, GA 30324",-84.3621253,33.8312303
"Durham, NC 27713",-78.898619,35.9940329
"New York, NY 10012",-73.9998816,40.7284254
"Pennington, NJ",-74.790718,40.3284403
"New Jersey",-74.4041622,40.0757384
"Milwaukee, WI 53202",-87.922497,43.0349931
"Oak Ridge, TN 37830",-84.2696449,36.0103562
"Suitland, MD",-76.9238625,38.848724
"Chicago, IL 60605",-87.6275705108,41.8705875441
"Estero, FL 33928",-81.8067524,26.438136
"Winston-Salem, NC",-80.2440518,36.0998131
"Highlands Ranch, CO",-104.9694264,39.5538771
"Bradenton, FL",-82.5748194,27.4989278
"Lexington Park, MD",-76.453107,38.2641725
"Hartford, CT",-72.6908673,41.7645491
"Thousand Oaks, CA",-118.91058773,34.17142715
"Princeton, NJ 08540",-74.6484069,40.3453066
"Mahwah, NJ",-74.1437552,41.0887072
"Oakland, CA",-122.2713563,37.8044557
"Sausalito, CA",-122.4854694,37.8590272
"Pekin, IL 61554",-89.625060105,40.5534060913
"Bethesda, MD 20814",-77.0946459,38.9848265
"Tampa, FL",-82.458444,27.9477595
"Jersey City, NJ",-74.0776417,40.7281575
"Saint Petersburg, FL",-82.6695085,27.7703796
"Rockville, MD 20850",-77.1527573,39.0840054
"Sunnyvale, CA",-122.0363496,37.3688301
"Champaign, IL",-88.2433829,40.1164205
"Malvern, PA",-75.5138959,40.036202
"San Francisco, CA 94110",-122.416504387,37.7550358258
"Baltimore, MD 21231",-76.610759,39.2908816
"Holmdel, NJ",-74.1840322,40.3451095
"Conshohocken, PA",-75.3015714,40.0792766
"Cleveland, OH",-81.6934446,41.5051613
"Charlotte, NC",-80.8431268,35.2270869
"Westbrook, ME 04092",-70.3530999276,43.6816730597
"Pennington, NJ 08534",-74.7976905524,40.32594205
"Brentwood, TN 37027",-86.7825235,36.0325687
"Peoria, IL 61615",-89.6317622,40.7450674
"Burlingame, CA",-122.3660825,37.5841026
"Oakland, CA 94612",-122.269622132,37.80879658
"San Francisco, CA 94105",-122.394947891,37.7889757774
"Centennial, CO",-104.8769227,39.579155
"Dulles, VA 20166",-77.4534242938,38.9522097
"Baltimore, MD",-76.610759,39.2908816
"Groton, CT 06340",-72.0724027,41.347515
"Livonia, MI",-83.3527097,42.36837
"Costa Mesa, CA",-117.903317,33.6633386
"Las Vegas, NV",-115.149225,36.1662859
"Houston, TX 77046",-95.4361017541,29.73152552
"San Diego, CA 92131",-117.085188361,32.9176599862
"Broken Bow, NE",-99.6396721,41.4015879
"Pasadena, CA 91105",-118.1444779,34.1476452
"New York, NY 10017",-73.9646461,40.7524472
"Memphis, TN",-90.0516285,35.1490215
"Costa Mesa, CA 92626",-117.8885474,33.6769678
"Coppell, TX 75019",-96.982757372,32.9669116197
"Austin, TX 78759",-97.7510101,30.4097654
"Tampa Bay, FL",-82.5723193,27.6886419
"Columbia, MD 21046",-76.8747722901,39.19391955
"Phoenix, AZ",-112.0773456,33.4485866
"Boca Raton, FL",-80.0830984,26.3586885
"Pasadena, CA",-118.1444779,34.1476452
"Denver, CO 80202",-104.9847034,39.7391536
"Lancaster, PA",-76.3056686,40.03813
"Hillsboro, OR 97124",-122.95777481,45.5360247035
"Aurora, CO",-104.8319196,39.729432
"Chicago, IL 60602",-87.6299910591,41.8831203068
"Atlanta, GA 30303",-84.3901849,33.7490987
"Philadelphia, PA 19110",-75.1635899,39.9523993
"Basking Ridge, NJ",-74.5492725,40.7064088
"Broomfield, CO 80020",-105.0691464,39.9203827
"Newark, DE",-75.7508289,39.6852191
"Lackland AFB, TX",-98.5984181338,29.3827609
"Acton, MA 01720",-71.43284,42.4850931
"Syracuse, NY",-76.1474244,43.0481221
"Salt Lake City, UT 84116",-111.935742844,40.7980881584
"Berkeley, CA",-122.2728639,37.8708393
"New York, NY 10020",-73.9796155661,40.7590043139
"Norwalk, CT",-73.4078968,41.1175966
"San Francisco, CA 94104",-122.405497935,37.7839403015
"Nashville, TN",-86.7743531,36.1622296
"Wilton, CT",-73.4378988,41.1953739
"Springfield, VA 22152",-77.1870368,38.7890522
"Detroit, MI",-83.0567375,42.3486635
"Los Altos, CA",-122.116578,37.3790629
"Washington, DC 20032",-77.0366456,38.8949549
"Arlington, VA",-77.0841585,38.8903961
"Lehi, UT 84043",-111.855415379,40.4044872372
"Pittsburgh, PA 15289",-79.9900861,40.4416941
"Bloomington, IL 61701",-86.5342881,39.1670396
"Arlington, VA 22203",-77.0841585,38.8903961
"Chesterfield, MO",-90.5742029,38.6560565
"Knoxville, TN 37922",-83.9210261,35.9603948
"Cary, NC",-78.7811925,35.7882973
"Stamford, CT 06902",-73.5350434,41.0340978
"Seattle, WA 98134",-122.332981698,47.5787089666
"Lake County, IL",-87.9939847,42.332599
"Orlando, FL 32817",-81.3790462,28.5421175
"Parktown, NC",-78.1416584,36.313204
"Dayton, OH",-84.1916069,39.7589478
"West Valley City, UT",-111.9867271,40.696629
"Olympia, WA",-122.8948725,47.0450197
"Madison, WI 53703",-89.3937123,43.0744648
"Dearborn, MI 48120",-83.1763145,42.3222599
"Grand Rapids, MI",-85.6678639,42.9632405
"Denver, CO 80237",-104.89076537,39.6319239937
"South Portland, ME",-70.2408811,43.6414716
"Indianapolis, IN 46240",-86.1583502,39.7683331
"New York, NY 10016",-73.9813279494,40.7492901623
"Eden Prairie, MN 55347",-93.4563542096,44.8365108893
"Germantown, MD",-77.2716502,39.1731621
"Costa Mesa, CA 92627",-117.8987559,33.657649
"South San Francisco, CA 94080",-122.391032,37.6583129
"Aliso Viejo, CA",-117.7258122,33.5761376
"Raleigh, NC 27617",-78.6390989,35.7803977
"Murray Hill, NJ",-74.4009849,40.6953793
"McLean, VA 22107",-77.1776327,38.9342888
"Fort Worth, TX",-97.3327459,32.753177
"Manhattan, NY",-73.9597222,40.7902778
"Saint Louis, OR",-122.942319,45.1226192
"Waltham, MA 02451",-71.2497705859,42.3965089287
"Fayetteville, AR",-94.1574328,36.0625843
"Durham, NC",-78.898619,35.9940329
"O'Fallon, MO",-90.6998477,38.8106075
"Irving, TX",-96.9442177,32.8295183
"Smithfield, RI",-71.549507,41.9220433
"Southfield, MI",-83.2218731,42.4733689
"Crane, IN",-86.9038938,38.8911588
"Brewer, ME",-68.760681,44.796942
"Oaks, PA",-75.4596319,40.1317722
"Charlottesville, VA",-78.4766781,38.029306
"Linthicum Heights, MD",-76.6597094,39.2039094
"Virginia",-78.4927721,37.1232245
"American Fork, UT 84003",-111.786616714,40.4034817652
"Norcross, GA",-84.2135309,33.9412127
"Maplewood, MN",-92.9952153,44.9530215
"Brooklyn, NY",-73.9495823,40.6501038
"Bethesda, MD",-77.0946459,38.9848265
"Ipswich, MA",-70.8411583,42.679273
"Neenah, WI",-88.462609,44.1858193
"Andover, MA 01810",-71.1931452,42.692969
"Irving, TX 75063",-96.9638235909,32.924291665
"Louisville, CO 80027",-105.143637,39.9909735
"Oklahoma",-97.2684063,34.9550817
"Scottsdale, AZ 85262",-111.856857137,33.7996214164
"McLean, VA 22108",-77.1776327,38.9342888
"McLean, VA 22102",-77.1776327,38.9342888
"San Antonio, TX 78251",-98.6717573836,29.4609222347
"West Point, PA",-75.2993434,40.2067735
"Ames, IA 50014",-93.6170554,42.0267703
"Tysons Corner, VA",-77.2314723,38.918592
"Chicago, IL 60601",-87.6242854328,41.8859660997
"Palo Alto, CA 94301",-122.1650444,37.4436157
"Elmsford, NY",-73.8201338,41.0550969
"Ann Arbor, MI",-83.7312291,42.2681569
"Rockville, MD",-77.1527573,39.0840054
"Somerville, MA",-71.0994968,42.3875968
"Birmingham, MI",-86.8024326,33.5206824
"Burbank, CA",-118.3258554,34.1816482
"Springfield, VA 22150",-77.1870368,38.7890522
"Ashburn, VA 20147",-77.4874899,39.0437192
"El Segundo, CA",-118.383179,33.912594
"El Segundo, CA 90245",-118.396649989,33.92391575
"Culver City, CA 90232",-118.4087402,34.0137805
"Atlanta, GA 30329",-84.3901849,33.7490987
"Research Triangle Park, NC",-78.860285,35.8970917
"Redwood City, CA 94065",-122.247153451,37.5352336456
"Maryville, MO",-94.8724707,40.3461017
"Canonsburg, PA 15317",-80.1872797,40.2625702
"San Jose, CA 95134",-121.939122074,37.4062904241
"Irvine, CA 92614",-117.8552421,33.6849329
"Manchester, CT",-72.5231973,41.7834017
"Minnetonka, MN",-93.499059,44.9127229
"Arlington, VA 22201",-77.0841585,38.8903961
"Scottsdale, AZ",-111.8992365,33.5091215
"Natick, MA",-71.346996,42.2836393
"New Orleans, LA",-90.0701156,29.9499323
"Foster City, CA",-122.2688522,37.5600336
"Rowayton, CT",-73.4365082,41.0639858
"Socorro, NM",-106.8930518,34.0572791
"Englewood Cliffs, NJ",-73.9523597,40.8853773
"Emeryville, CA",-122.2865266,37.8314089
"Campbell, CA 95008",-121.951159128,37.283558056
"Woonsocket, RI",-71.5147839,42.0028761
"Cincinnati, OH 45249",-84.5124602,39.1014537
"New Britain, CT 06051",-72.7701542477,41.665744778
"University Park, PA",-77.8624447,40.8005307
"Plainsboro, NJ",-74.6004341,40.3334409
"Lexington, KY",-84.4970393,38.0464066
"Pleasanton, CA 94566",-121.87104994,37.6608270389
"Indianapolis, IN",-86.1583502,39.7683331
"Madison, WI",-89.3837613,43.074761
"Sutton, MA 01590",-71.7622123229,42.1400164
"Greensboro, NC",-79.7919754,36.0726355
"Pawtucket, RI 02861",-71.3556339842,41.8806570196
"Duluth, GA 30096",-84.1441046,34.0028569
"Schaumburg, IL",-88.083406,42.0333608
"New York, NY 10005",-74.0147853317,40.7060749193
"Hawthorne, CA",-118.34816,33.911454
"Buckley AFB, CO",-104.758286,39.7078055
"Loveland, CO",-105.0749801,40.3977612
"Tampa, FL 33619",-82.458444,27.9477595
"Wilmington, DE 19801",-75.546589,39.7459468
"Dayton, OH 45431",-84.1916069,39.7589478
"Redmond, WA",-122.1238767,47.6694141
"Eden Prairie, MN 55344",-93.4169162,44.8675809
"Columbia, MD",-76.8582049,39.2156213
"Colorado Springs, CO",-104.8253485,38.8339578
"Tarrytown, NY",-73.8587461,41.0762077
"Greensboro, NC 27410",-79.7919754,36.0726355
"Guaynabo, PR",-66.1010033,18.4168524
"Glendale, CA",-118.248596,34.142498
"Lexington, MA",-71.2245003,42.4473175
"Plantation, FL",-80.2578612377,26.1265258
"Menlo Park, CA 94025",-122.1821871,37.4538274
"Providence, RI",-71.4128343,41.8239891
"Radnor, PA",-75.3595487,40.0463001
"Raleigh, NC 27615",-78.6390989,35.7803977
"Westford, MA 01886",-71.4391229093,42.5888388535
"Overland Park, KS",-94.6707917,38.9822282
"New Haven, CT",-72.9250518,41.3082138
"Santa Clara, CA 95054",-121.9662771,37.3867782
"Greenwich, CT",-73.6284598,41.0264862
"Lake Buena Vista, FL",-81.5297578369,28.38034955
"Redlands, CA",-117.248983997,34.069909
"Oakland, NJ",-74.2430988,41.0220483
"Patrick Afb, FL",-80.609560465,28.24214475
"San Jose, CA 95124",-121.922821563,37.2599615884
"Butler, PA",-79.9248433,40.8913626
