"jobtitle","company","location","salary","companysize","companyrating","summary"
"Deep Learning Engineer","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"NA"
"Machine Learning PhD Internship - Summer 2018","Dropbox","San Francisco, CA","NA",15,44.4,"We are looking for Machine Learning interns pursuing a PhD with an academic or practical background in machine learning, ideally with experience in natural..."
"Machine Learning","Argo AI","Pittsburgh, PA","NA",nan,nan,"Deep convolutional networks, active learning and Bayesian optimization, anomaly detection, distributed/parallel learning algorithms, Image/video classification,..."
"Software Engineer - Intern - Summer","Yelp","San Francisco, CA 94105 (Financial District area)","NA",200,43.2,"Understanding of machine learning and information retrieval; We do everything from building performance monitoring tools, to developing libraries, to creating..."
"AI / Machine Learning Engineer","HuntSource","Austin, TX","NA",nan,nan,"Experience creating and leveraging AI systems and techniques such as machine learning, NLP, Deep Learning, neural nets, knowledge induction, and/or statistical..."
"Artificial Intelligence Developer","Veterans Sourcing Group","Tampa, FL 33634","NA",6,40.2,"Proven track record in developing machine learning solutions and applying machine learning techniques in an industrial setting...."
"Data Scientist","UPMC","Pittsburgh, PA 15219 (Middle Hill area)","NA",507,42.6,"Experience with machine learning models highly desired. The Data Scientist works independently using a robust math toolbox to discover solutions for a diverse..."
"Data Scientist","The University of Pittsburgh","Pittsburgh, PA","$46,644 - $76,440 a year",366,52.2,"In addition, the candidate must have experience designing, conducting, and interpreting statistical analyses using common statistical software tools (e.g., SAS..."
"Clinical Data Scientist, Research and Early Development","Biogen","Cambridge, MA","NA",305,51.6,"A keen interest in machine learning and deep learning methods is a plus. Frequency domain analysis, and machine learning is required...."
"Data Scientist Entry Level","Intel","Hillsboro, OR 97124","NA",nan,52.2,"Deep learning, machine learning and/or big data. Machine learning and statistical approaches, and experience applying them...."
"Business Engineer, Data Science","CCC Information Services Inc.","Chicago, IL 60654 (Loop area)","NA",43,43.8,"NA"
"Data Analyst","True Fit","Boston, MA 02109 (Central area)","NA",nan,nan,"Knowledge of data analysis, statistics, mathematical modeling, and/or machine learning. True Fit is a data-driven platform that uses one-of-a-kind data to help..."
"Machine Learning/Deep Learning Engineer","SKIP","New York, NY","NA",11,44.4,"Experience across a wide variety of deep learning techniques such as supervised learning, one-shot learning, reinforcement learning, synthetic gradients, and..."
"Machine Learning/Artificial Intelligence Engineer (Java)","CEI","Philadelphia, PA","$100,000 - $150,000 a year",113,43.8,"Experience operating machine learning models in production. Extremely technical, hands-on Machine Learning / Artificial Intelligence Engineer...."
"Data Science Analyst (Intern)","xentity corporation","Golden, CO","NA",2,60.0,"In shadowing our Data Scientist Analyst Role (See posting for that position) which focus on Large Earth Data Programs on projects in Data Transformation,..."
"Data Analyst Intern","Ubisoft","San Francisco, CA 94107 (South Of Market area)","NA",124,51.0,"NA"
"Research Intern, Software Architecture of Connected Car Syst...","Toyota InfoTechnology Center","Mountain View, CA 94043","NA",nan,51.0,"NA"
"Staff Software Engineer - Machine Learning","MachineZone","Palo Alto, CA","NA",nan,nan,"Experience in large scale machine learning. MZ is looking for Staff Software engineer - Machine Learning to join our data platform core team...."
"Machine Learning Engineer","Belkin","Seattle, WA","NA",19,42.0,"Familiarity with one or more of the following machine learning techniques DNNs, Reinforcement Learning, Zero/One-shot learning, Active learning...."
"Data Science & Machine Learning Internship, Apple Maps","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Experience using machine learning software, such as Python Sci-Kit, TensorFlow, Weka, MATLAB, or R. Experience with machine learning theory and practice,..."
"Data Scientist","Research Innovation and ROI, Inc.","Remote","$120,000 - $150,000 a year",nan,nan,"5+ years of experience working with open source machine learning tools and scripting languages. Research Innovation and ROI, Inc...."
"Machine Learning Engineer","ReachMobi","Kansas City, MO","NA",nan,nan,"Supervised and unsupervised learning methods, bandits and reinforcement learning, deep learning. Throughout the whole process, build Machine Learning tools and..."
"Research Scientist - Machine Vision and Machine Learning","ABB","Connecticut","NA",nan,51.6,"Strong background in 3D vision and machine learning techniques. Excellent skills in facilitating and managing technological change by fast learning...."
"Machine Learning Developer","Lirio","Knoxville, TN 37922","NA",nan,nan,"Lirio has an immediate need for a Machine Learning Developer to assist in advancing the design and development of the Lirio Machine Learning stack...."
"Machine Learning Engineer","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"NA"
"Research Staff Member","IBM","Yorktown Heights, NY","NA",nan,51.0,"Knowledge in statistics or machine learning. The responsibilities include conducting methodological and applied research in statistics and machine learning...."
"Artificial Intelligence (AI) Developer","Cambria Solutions, Inc","Sacramento, CA","NA",nan,nan,"Deep Learning, Machine Learning, Natural Language Processing, Computer Vision, Recommendation Systems, Pattern Recognition, Large Scale Data Mining or..."
"Laboratory Assistant - Temp (6 Weeks) - 2 PM to 12 AM","Luminist","Newark, CA 94560","$25 - $35 an hour",nan,nan,"We seek to achieve this goal by combining novel diagnostic assays with machine learning, allowing us to leverage deeper and broader signals and better assess..."
"Data Scientist, Strategic Finance (Fall 2017) - Internship/C...","Uber","San Francisco, CA 94103 (South Of Market area)","NA",214,44.4,"The Machine Learning group is responsible for intelligent, highly performant, highly scalable modeling implementations, baked into a user-friendly platform- if..."
"Machine Learning Software Developer","Cognoa","Palo Alto, CA 94306 (Barron Park area)","NA",nan,nan,"Are you a machine learning software ninja with an appetite for healthcare innovation? 3+ years of market experience applying software development specifically..."
"DATA ANALYST","Torchlight","Philadelphia, PA","NA",nan,nan,"Experience with Machine Learning. Torchlight Technology Group is an online marketing and technology company with a focus on digital media and lead generation...."
"Data Scientist","PDDN Inc","Redmond, WA","$90,000 - $100,000 a year",nan,nan,"NA"
"Data Analyst","Lenovo","Raleigh, NC 27616 (Northeast area)","NA",623,44.4,"Statistics analytics or machine learning skill is plus. Demonstrated strong learning capability on new business knowledge, business processes, analytics tools..."
"Data Scientist, Junior","Booz Allen Hamilton","Norfolk, VA 23502","NA",nan,44.4,"NA"
"Data Analyst","Raytheon","El Segundo, CA","NA",nan,51.0,"Project will lay the foundation for advanced analytics and machine learning initiatives to better inform business decisions...."
"Data Analyst","Risk Solutions","Alpharetta, GA","NA",nan,nan,"Demonstrated experience performing advanced statistical analysis, including GLMs, decision trees, machine learning, etc. to discover business insights and..."
"Machine Learning Data and Control Flow Engineer","KLA-Tencor","Milpitas, CA 95035","NA",79,51.0,"He/ she will be part of our core Machine Learning Infrastructure team that will be responsible for designing and developing our training database and work flow..."
"Machine Learning Data Visualization","KLA-Tencor","Milpitas, CA 95035","NA",79,51.0,"He/ she will be part of our core Machine Learning Infrastructure team that will be responsible for designing and developing a highly interactive and dynamic UI..."
"Machine Learning Data and Control Flow","KLA-Tencor","Milpitas, CA 95035","NA",79,51.0,"He/ she will be part of our core Machine Learning Infrastructure team that will be responsible for designing and developing our training database and work flow..."
"Research Staff Member-Physical Analytics","IBM","Yorktown Heights, NY","NA",nan,51.0,"The research includes both the development of a Physical Analytics platform, which includes the integration of several core technologies such as sensing and..."
"Data Analyst","XPO Logistics","High Point, NC 27265","NA",nan,40.8,"The selected candidate will have a combination of skills including statistical and analytical aptitude, understanding of machine learning, data mining, and..."
